Unnamed: 0,sample,IGSN,source,EXPEDITION ID,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,MIN AGE,AGE,MAX AGE,METHODS,ANALYZED MATERIAL,ROCK TYPE,sample_type,MINERAL,TECTONIC SETTING,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
1721,2017,PETDB-3136-10HK21,,"HASTIE, 2016",nr,12.112,-68.9179,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,1.0,2.65,,2.01,0.68,0.26,0.85,,1.07,,0.64,,0.64,0.09
1722,2018,PETDB-3136-10HK22,,"HASTIE, 2016",nr,12.112,-68.9179,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,1.24,3.31,,2.53,0.86,0.34,1.04,,1.31,,0.78,,0.79,0.12
1723,2019,PETDB-3136-10HK23,,"HASTIE, 2016",nr,12.112,-68.9179,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,1.27,3.37,,2.61,0.87,0.31,1.03,,1.29,,0.78,,0.77,0.11
1724,2020,PETDB-3136-10HK24,,"HASTIE, 2016",nr,12.112,-68.9179,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,1.13,3.01,,2.34,0.8,0.28,0.89,,1.13,,0.68,,0.65,0.1
1725,2021,PETDB-3136-10HK25,,"HASTIE, 2016",nr,12.113,-68.9183,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.73,7.11,,5.18,1.64,0.62,1.9,,2.49,,1.54,,1.56,0.24
1726,2022,PETDB-3136-10HK26,,"HASTIE, 2016",nr,12.0905,-68.8455,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,3.15,7.87,,5.58,1.77,0.69,2.18,,2.81,,1.73,,1.72,0.27
1727,2023,PETDB-3136-10HK27,,"HASTIE, 2016",nr,12.0877,-68.8475,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,1.91,4.82,,3.64,1.16,0.44,1.46,,1.84,,1.07,,1.08,0.16
1728,2024,PETDB-3136-10HK28,,"HASTIE, 2016",nr,12.0882,-68.849,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,1.9,5.01,,3.81,1.24,0.47,1.55,,1.96,,1.14,,1.16,0.18
1729,2025,PETDB-3136-10HK29,,"HASTIE, 2016",nr,12.0862,-68.8467,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,1.86,4.93,,3.77,1.2,0.45,1.48,,1.89,,1.12,,1.12,0.17
1730,2026,JCR16003-209.3,,"RILEY, 2019",JCR16003,-54.0827,-45.7392,1e-05,-3780.0,-3780.0,,106.71,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,13.2,20.1,,17.2,4.5,1.49,5.6,,5.96,,3.47,,3.4,0.54
1731,2027,PETDB-3142-98-055,,"DAY, 2013",nr,67.3157,-115.37,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,13.2,32.9,,23.4,5.96,1.97,6.59,,6.13,,3.26,,3.02,0.49
1732,2028,PETDB-3142-98-061B,,"DAY, 2013",nr,67.338,-115.407,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,18.5,45.3,,31.4,7.55,2.47,7.96,,7.02,,3.51,,3.21,0.5
1733,2029,PETDB-3142-MU 033.252.76,,"DAY, 2013",nr,68.0,-122.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRONORITE,,INTRAPLATE_CRATON,3.08,7.0,,4.63,1.17,0.43,1.38,,1.35,,0.74,,0.72,0.12
1734,2030,PETDB-3142-98-064,,"DAY, 2013",nr,67.3468,-115.436,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,30.9,73.6,,49.4,11.54,3.37,11.79,,10.21,,5.13,,4.7,0.73
1735,2031,PETDB-3142-98-070,,"DAY, 2013",nr,67.3444,-115.502,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,24.2,57.3,,39.0,9.3,2.84,9.91,,8.88,,4.6,,4.29,0.68
1736,2032,PETDB-3142-98-087,,"DAY, 2013",nr,67.3999,-115.599,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,9.43,23.6,,16.8,4.28,1.45,4.89,,4.72,,2.51,,2.41,0.38
1737,2033,PETDB-3142-98-090B,,"DAY, 2013",nr,67.205,-115.211,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,12.3,28.4,,18.5,4.4,1.47,4.82,,4.38,,2.28,,2.15,0.34
1738,2034,PETDB-3142-98-094,,"DAY, 2013",nr,67.203,-115.217,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,8.41,19.9,,13.6,3.46,1.12,3.93,,3.75,,2.03,,1.93,0.31
1739,2035,PETDB-3142-98-109,,"DAY, 2013",nr,67.281,-115.207,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_CRATON,3.77,9.03,,6.29,1.65,0.57,2.0,,1.96,,1.09,,1.01,0.16
1740,2036,PETDB-3142-98-119,,"DAY, 2013",nr,67.2762,-115.213,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_CRATON,3.99,9.25,,6.23,1.65,0.57,2.02,,2.0,,1.09,,1.03,0.16
1741,2037,PETDB-3142-98-119B,,"DAY, 2013",nr,67.2762,-115.213,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_CRATON,3.5,8.39,,5.96,1.63,0.57,1.96,,1.93,,1.06,,1.0,0.16
1742,2038,PETDB-3142-98-124,,"DAY, 2013",nr,67.3843,-115.72,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,17.8,42.3,,28.2,6.79,2.14,7.62,,7.19,,3.99,,3.85,0.63
1743,2039,PETDB-3142-98-125,,"DAY, 2013",nr,67.5115,-116.06,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,6.22,16.0,,12.2,3.43,1.09,4.48,,4.57,,2.68,,2.66,0.43
1744,2040,PETDB-3142-98-127,,"DAY, 2013",nr,67.4651,-116.038,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,6.79,17.1,,12.6,3.4,1.19,4.13,,4.31,,2.57,,2.62,0.43
1745,2041,PETDB-3142-98-170,,"DAY, 2013",nr,67.294,-115.155,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,INTRAPLATE_CRATON,17.8,38.9,,24.1,5.34,1.65,5.31,,4.38,,2.13,,1.9,0.29
1746,2042,PETDB-3142-HDB-2001-MX5,,"DAY, 2013",nr,68.0,-122.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRONORITE,,INTRAPLATE_CRATON,4.55,10.03,,6.29,1.64,0.52,1.88,,1.94,,1.11,,1.05,0.17
1747,2043,PETDB-3142-MU 033.241.21,,"DAY, 2013",nr,68.0,-122.0,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:MAFIC,GABBRONORITE,,INTRAPLATE_CRATON,3.53,8.0,,5.16,1.31,0.45,1.54,,1.46,,0.81,,0.79,0.12
1748,2044,PETDB-3149-DY10-1,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_OFF-CRATON,27.6,60.6,,32.0,6.2,1.97,6.37,,4.45,,1.93,,1.53,0.21
1749,2045,PETDB-3149-DY8-8,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_OFF-CRATON,13.3,27.0,,13.0,2.71,0.89,2.96,,2.51,,1.35,,1.21,0.17
1750,2046,PETDB-3149-DYB-1,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,INTRAPLATE_OFF-CRATON,34.1,69.6,,34.7,6.18,2.03,6.0,,4.45,,2.31,,1.91,0.25
1751,2047,PETDB-3149-DYB-13,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_OFF-CRATON,26.7,56.6,,29.6,5.71,1.82,5.06,,3.83,,1.66,,1.31,0.22
1752,2048,PETDB-3149-DYB-19,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,INTRAPLATE_OFF-CRATON,14.5,27.5,,12.0,2.27,0.72,2.75,,2.22,,1.32,,1.01,0.15
1753,2049,PETDB-3149-DYB2-2,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_OFF-CRATON,25.5,56.0,,31.2,5.73,1.68,5.42,,3.44,,1.72,,1.32,0.18
1754,2050,PETDB-3149-DYC-9,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,INTRAPLATE_OFF-CRATON,15.6,31.1,,14.8,3.08,0.99,3.16,,2.64,,1.49,,1.28,0.19
1755,2051,PETDB-3149-DYQ1-1,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,INTRAPLATE_OFF-CRATON,32.2,59.9,,27.0,4.38,1.47,4.71,,3.15,,1.55,,1.3,0.18
1756,2052,PETDB-3149-DYQ1-4,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,INTRAPLATE_OFF-CRATON,33.6,61.3,,24.2,3.92,1.16,4.37,,2.79,,1.68,,1.15,0.18
1757,2053,PETDB-3149-LSTZ-1,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_OFF-CRATON,13.9,27.2,,10.7,2.63,0.88,2.5,,2.36,,1.32,,1.08,0.17
1758,2054,PETDB-3149-LSTZ-2,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_OFF-CRATON,32.7,60.6,,24.0,4.37,1.42,4.3,,3.67,,1.94,,1.58,0.24
1759,2055,PETDB-3149-PY2,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,INTRAPLATE_OFF-CRATON,7.6,17.8,,10.9,3.49,1.28,3.68,,4.43,,2.27,,1.8,0.25
1760,2056,PETDB-3149-PY5,,"LI, 2012",nr,25.8,100.4,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,INTRAPLATE_OFF-CRATON,7.5,17.3,,9.6,3.22,1.26,3.34,,3.97,,2.23,,2.0,0.3
1761,2057,PETDB-3149-ERR2-15,,"LI, 2012",nr,26.0,100.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_OFF-CRATON,16.3,34.8,,20.7,4.34,1.41,4.18,,3.67,,1.72,,1.39,0.21
1762,2058,PETDB-3149-ERR2-7,,"LI, 2012",nr,26.0,100.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,INTRAPLATE_OFF-CRATON,46.5,99.8,,55.5,10.91,3.26,9.77,,8.41,,4.07,,3.23,0.5
1763,2059,PETDB-3149-YSB6-3,,"LI, 2012",nr,26.8,100.5,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,INTRAPLATE_OFF-CRATON,19.4,41.4,,22.8,5.41,1.71,5.87,,5.64,,3.3,,2.9,0.44
1764,2060,PETDB-3149-LZH-2,,"LI, 2012",nr,26.0,100.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,INTRAPLATE_OFF-CRATON,48.0,109.0,,56.6,11.83,3.32,10.76,,8.0,,3.82,,3.06,0.43
1765,2061,PETDB-3149-XL11-3,,"LI, 2012",nr,26.09,100.2,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_OFF-CRATON,24.25,51.44,,26.22,5.64,1.82,4.83,,3.91,,1.84,,1.3,0.18
1766,2062,PETDB-3149-XL5,,"LI, 2012",nr,26.09,100.2,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,PICRITE,,INTRAPLATE_OFF-CRATON,27.7,59.7,,31.9,6.04,1.91,5.66,,3.99,,1.85,,1.44,0.17
1767,2063,PETDB-3149-XL6,,"LI, 2012",nr,26.09,100.2,0.1,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,THOLEIITE,,INTRAPLATE_OFF-CRATON,17.8,38.8,,19.6,3.92,1.22,3.71,,2.73,,1.35,,1.12,0.16
1768,2064,SO_126,,"MONNIER, 2006",nr,23.359,57.642,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,OPHIOLITE,1.8,3.44,,2.48,2.09,2.26,6.04,,21.75,,28.01,,48.5,8.51
1769,2065,PETDB-3154-AGR8B,,"PRYTULAK, 2013",nr,18.77,145.67,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,7.56,16.02,,11.08,2.95,1.04,3.27,,3.3,,1.95,,1.9,0.3
1770,2066,PETDB-3154-GUG13,,"PRYTULAK, 2013",nr,17.307,145.845,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,VOLCANIC_ARC,3.26,8.43,,7.08,2.27,0.84,2.94,,3.38,,2.15,,2.18,0.34
1771,2067,PETDB-3159-JE9620,,"ESCUDER-VIRUETE, 2016",nr,18.098,-71.285,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,3.1,7.7,,5.9,1.94,0.74,2.46,,2.97,,1.79,,1.8,0.26
1772,2068,PETDB-3159-JE9621A,,"ESCUDER-VIRUETE, 2016",nr,18.098,-71.285,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,3.4,8.9,,7.8,2.5,0.91,3.1,,3.74,,2.31,,2.22,0.31
1773,2069,PETDB-3159-JE9621B,,"ESCUDER-VIRUETE, 2016",nr,18.098,-71.285,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,3.2,8.6,,7.2,2.38,0.9,2.98,,3.61,,2.17,,2.13,0.31
1774,2070,PETDB-3159-JE9622,,"ESCUDER-VIRUETE, 2016",nr,17.962,-71.228,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,57.2,101.1,,42.8,5.97,1.95,5.64,,4.53,,2.16,,1.66,0.26
1775,2071,PETDB-3159-JE9624,,"ESCUDER-VIRUETE, 2016",nr,18.02,-71.139,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,5.1,8.0,,6.0,1.43,0.62,2.03,,2.27,,1.22,,1.24,0.16
1776,2072,PETDB-3159-JE9624D,,"ESCUDER-VIRUETE, 2016",nr,18.02,-71.139,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,13.5,31.8,,21.0,4.9,1.76,5.45,,5.11,,2.52,,2.12,0.32
1777,2073,PETDB-3159-JE9625,,"ESCUDER-VIRUETE, 2016",nr,18.034,-71.13,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,5.1,11.4,,9.6,3.34,1.26,4.76,,6.79,,4.15,,3.9,0.61
1778,2074,PETDB-3159-MJ9027,,"ESCUDER-VIRUETE, 2016",nr,18.083,-71.095,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,10.5,24.3,,16.7,3.81,1.43,4.31,,4.12,,2.33,,1.79,0.31
1779,2075,PETDB-3159-MJ9111,,"ESCUDER-VIRUETE, 2016",nr,18.019,-71.219,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,118.7,218.6,,81.7,10.43,3.03,7.7,,5.43,,2.41,,1.78,0.28
1780,2076,PETDB-3159-MJ9142,,"ESCUDER-VIRUETE, 2016",nr,18.031,-71.136,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,11.8,27.4,,18.6,4.49,1.54,4.51,,4.1,,2.3,,1.89,0.31
1781,2077,PETDB-3159-MJ9150,,"ESCUDER-VIRUETE, 2016",nr,18.054,-71.116,0.001,,,,52.8,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,10.1,23.2,,17.2,3.9,1.44,4.2,,4.36,,2.3,,1.81,0.29
1782,2078,PETDB-3159-MJ9177,,"ESCUDER-VIRUETE, 2016",nr,18.12,-71.138,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,2.9,7.6,,6.9,2.18,0.92,3.46,,4.33,,3.11,,2.91,0.47
1783,2079,PETDB-3159-MJ9623,,"ESCUDER-VIRUETE, 2016",nr,17.961,-71.231,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,13.8,32.4,,23.5,5.11,1.77,5.45,,5.07,,2.7,,2.23,0.33
1784,2080,PETDB-3159-MJ9623B,,"ESCUDER-VIRUETE, 2016",nr,17.961,-71.231,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,61.6,94.3,,40.1,6.19,1.71,5.13,,3.59,,1.55,,1.31,0.19
1785,2081,PETDB-3159-MJ9623C,,"ESCUDER-VIRUETE, 2016",nr,17.961,-71.231,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,68.3,111.5,,46.2,7.68,2.16,6.79,,5.37,,2.55,,2.23,0.33
1786,2082,PETDB-3159-MJ9624B,,"ESCUDER-VIRUETE, 2016",nr,18.02,-71.139,0.001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONVERGENT_MARGIN,12.3,24.8,,18.4,4.55,1.5,5.21,,4.71,,2.45,,2.0,0.28
1787,2083,PETDB-3172-AN_17,,"HUGHES, 2015",nr,56.75,-5.98,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,4.52,12.33,,10.62,3.05,1.12,2.99,,3.24,,1.65,,1.55,0.24
1788,2084,PETDB-3172-AN_18,,"HUGHES, 2015",nr,56.75,-5.98,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,8.25,21.05,,15.53,3.79,1.26,3.71,,3.72,,1.86,,1.72,0.26
1789,2085,PETDB-3172-AN_20,,"HUGHES, 2015",nr,56.75,-5.98,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,7.74,20.31,,16.1,4.24,1.32,3.95,,3.94,,1.94,,1.88,0.29
1790,2086,PETDB-3172-AN_21,,"HUGHES, 2015",nr,56.75,-5.98,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,4.91,14.13,,13.75,4.14,1.45,4.09,,4.62,,2.36,,2.19,0.34
1791,2087,PETDB-3172-AN_24,,"HUGHES, 2015",nr,56.75,-5.98,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,24.25,51.87,,30.32,7.03,2.17,6.97,,7.5,,4.28,,4.16,0.68
1792,2088,PETDB-3172-AN_25,,"HUGHES, 2015",nr,56.75,-5.98,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,7.93,17.98,,13.11,3.33,1.26,3.23,,3.49,,1.82,,1.65,0.27
1793,2089,PETDB-3172-AN_52,,"HUGHES, 2015",nr,56.75,-5.98,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,7.26,17.96,,12.42,4.54,1.26,4.25,,4.72,,2.67,,2.29,0.34
1794,2090,PETDB-3172-AN_53,,"HUGHES, 2015",nr,56.75,-5.98,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,7.57,17.93,,12.86,4.31,1.35,4.25,,4.65,,2.4,,2.31,0.31
1795,2091,PETDB-3172-RM_7,,"HUGHES, 2015",nr,57.46,-6.35,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,20.76,49.71,,29.66,6.7,2.15,6.29,,4.61,,2.04,,1.68,0.28
1796,2092,PETDB-3172-RM_8,,"HUGHES, 2015",nr,57.46,-6.35,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,36.21,81.24,,42.82,8.84,2.54,8.29,,6.96,,3.7,,3.47,0.62
1797,2093,PETDB-3172-SK_13,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,8.45,23.42,,20.04,5.9,1.96,5.56,,5.69,,2.74,,2.68,0.39
1798,2094,PETDB-3172-SK_14,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,17.26,47.1,,38.16,10.25,3.22,9.02,,7.98,,3.78,,3.56,0.53
1799,2095,PETDB-3172-SK_15,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,15.6,42.79,,35.57,9.74,3.02,8.37,,8.08,,3.44,,3.29,0.52
1800,2096,PETDB-3172-SK_16,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,25.34,55.35,,31.89,6.79,2.1,6.16,,5.61,,2.77,,2.78,0.43
1801,2097,PETDB-3172-SK_21,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,13.0,28.53,,18.97,5.04,1.71,4.9,,5.17,,2.45,,2.38,0.38
1802,2098,PETDB-3172-SK_23,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,21.69,47.35,,28.73,7.15,2.23,6.44,,6.32,,3.02,,3.08,0.47
1803,2099,PETDB-3172-SK_29,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,12.3,31.52,,25.21,7.32,2.46,7.02,,7.3,,3.41,,3.36,0.53
1804,2100,PETDB-3172-SK_31,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,8.47,23.19,,20.25,5.93,1.93,5.75,,5.89,,2.84,,2.6,0.4
1805,2101,PETDB-3172-SK_32,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,9.31,25.01,,21.05,6.08,1.84,5.32,,4.66,,2.0,,1.75,0.27
1806,2102,PETDB-3172-SK_34,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,29.43,67.67,,52.62,14.44,4.13,13.13,,12.59,,6.0,,5.87,0.92
1807,2103,PETDB-3172-SK_41,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,12.13,29.84,,22.85,5.87,1.89,5.45,,5.12,,2.38,,2.27,0.34
1808,2104,PETDB-3172-SK_43,,"HUGHES, 2015",nr,57.307,-6.23,0.01,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,CONTINENTAL_RIFT,7.97,19.27,,15.61,4.35,1.35,4.04,,3.87,,1.77,,1.68,0.25
